,journey_id,duration,leg_id,flight_carrierCode,flight_number,flight_duration,flight_id,flight_numberOfStops,flight_blacklistedInEU,flight_departure_iataCode,flight_departure_terminal,flight_departure_at,flight_arrival_iataCode,flight_arrival_terminal,flight_arrival_at,flight_aircraft_code,flight_operating_carrierCode,validatingAirlineCodes,total,currency,total_legs,type,iataCode,icaoCode,businessName,airline
30,13,PT6H35M,1,AF,7551,PT2H,63,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
31,13,PT6H35M,2,AF,7307,PT1H40M,64,0,False,NCE,2,2023-09-10T14:50:00,CDG,2F,2023-09-10T16:30:00,320,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
32,13,PT1H30M,3,AF,1580,PT1H30M,115,0,False,CDG,2E,2023-12-10T10:00:00,LHR,3,2023-12-10T10:30:00,321,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
33,14,PT6H35M,1,AF,7551,PT2H,63,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
34,14,PT6H35M,2,AF,7307,PT1H40M,64,0,False,NCE,2,2023-09-10T14:50:00,CDG,2F,2023-09-10T16:30:00,320,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
35,14,PT1H30M,3,AF,1780,PT1H30M,116,0,False,CDG,2E,2023-12-10T13:15:00,LHR,3,2023-12-10T13:45:00,320,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
36,15,PT7H30M,1,AF,7551,PT2H,61,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
37,15,PT7H30M,2,AF,7309,PT1H35M,62,0,False,NCE,2,2023-09-10T15:50:00,CDG,2F,2023-09-10T17:25:00,321,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
38,15,PT1H20M,3,AF,1180,PT1H20M,102,0,False,CDG,2E,2023-12-10T18:00:00,LHR,3,2023-12-10T18:20:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
39,16,PT7H30M,1,AF,7551,PT2H,61,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
40,16,PT7H30M,2,AF,7309,PT1H35M,62,0,False,NCE,2,2023-09-10T15:50:00,CDG,2F,2023-09-10T17:25:00,321,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
41,16,PT1H25M,3,AF,1680,PT1H25M,105,0,False,CDG,2E,2023-12-10T07:35:00,LHR,3,2023-12-10T08:00:00,321,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
42,17,PT7H30M,1,AF,7551,PT2H,61,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
43,17,PT7H30M,2,AF,7309,PT1H35M,62,0,False,NCE,2,2023-09-10T15:50:00,CDG,2F,2023-09-10T17:25:00,321,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
44,17,PT1H25M,3,AF,1280,PT1H25M,107,0,False,CDG,2E,2023-12-10T16:10:00,LHR,3,2023-12-10T16:35:00,223,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
45,18,PT7H30M,1,AF,7551,PT2H,61,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
46,18,PT7H30M,2,AF,7309,PT1H35M,62,0,False,NCE,2,2023-09-10T15:50:00,CDG,2F,2023-09-10T17:25:00,321,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
47,18,PT1H25M,3,AF,1380,PT1H25M,108,0,False,CDG,2E,2023-12-10T21:00:00,LHR,3,2023-12-10T21:25:00,320,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
48,19,PT7H30M,1,AF,7551,PT2H,61,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
49,19,PT7H30M,2,AF,7309,PT1H35M,62,0,False,NCE,2,2023-09-10T15:50:00,CDG,2F,2023-09-10T17:25:00,321,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
50,19,PT1H30M,3,AF,1580,PT1H30M,115,0,False,CDG,2E,2023-12-10T10:00:00,LHR,3,2023-12-10T10:30:00,321,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
51,20,PT7H30M,1,AF,7551,PT2H,61,0,False,LHR,4,2023-09-10T08:55:00,NCE,2,2023-09-10T11:55:00,319,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
52,20,PT7H30M,2,AF,7309,PT1H35M,62,0,False,NCE,2,2023-09-10T15:50:00,CDG,2F,2023-09-10T17:25:00,321,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
53,20,PT1H30M,3,AF,1780,PT1H30M,116,0,False,CDG,2E,2023-12-10T13:15:00,LHR,3,2023-12-10T13:45:00,320,AF,['AF'],539.61,EUR,3,airline,AF,AFR,AIR FRANCE,AIR FRANCE
54,21,PT4H15M,1,LX,325,PT1H45M,34,0,False,LHR,2,2023-09-10T17:10:00,ZRH,,2023-09-10T19:55:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
55,21,PT4H15M,2,LX,646,PT1H15M,35,0,False,ZRH,,2023-09-10T21:10:00,CDG,1,2023-09-10T22:25:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
56,21,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
57,21,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
58,22,PT4H30M,1,LX,317,PT1H55M,51,0,False,LHR,2,2023-09-10T08:40:00,ZRH,,2023-09-10T11:35:00,321,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
59,22,PT4H30M,2,LX,638,PT1H20M,52,0,False,ZRH,,2023-09-10T12:50:00,CDG,1,2023-09-10T14:10:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
60,22,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
61,22,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
62,23,PT4H30M,1,LX,333,PT1H45M,53,0,False,LHR,2,2023-09-10T13:45:00,ZRH,,2023-09-10T16:30:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
63,23,PT4H30M,2,LX,644,PT1H20M,54,0,False,ZRH,,2023-09-10T17:55:00,CDG,1,2023-09-10T19:15:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
64,23,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
65,23,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
66,24,PT4H15M,1,LX,325,PT1H45M,34,0,False,LHR,2,2023-09-10T17:10:00,ZRH,,2023-09-10T19:55:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
67,24,PT4H15M,2,LX,646,PT1H15M,35,0,False,ZRH,,2023-09-10T21:10:00,CDG,1,2023-09-10T22:25:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
68,24,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
69,24,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
70,25,PT4H30M,1,LX,317,PT1H55M,51,0,False,LHR,2,2023-09-10T08:40:00,ZRH,,2023-09-10T11:35:00,321,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
71,25,PT4H30M,2,LX,638,PT1H20M,52,0,False,ZRH,,2023-09-10T12:50:00,CDG,1,2023-09-10T14:10:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
72,25,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
73,25,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
74,26,PT4H30M,1,LX,333,PT1H45M,53,0,False,LHR,2,2023-09-10T13:45:00,ZRH,,2023-09-10T16:30:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
75,26,PT4H30M,2,LX,644,PT1H20M,54,0,False,ZRH,,2023-09-10T17:55:00,CDG,1,2023-09-10T19:15:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
76,26,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
77,26,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
78,27,PT6H10M,1,LX,319,PT1H40M,28,0,False,LHR,2,2023-09-10T12:05:00,ZRH,,2023-09-10T14:45:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
79,27,PT6H10M,2,LX,644,PT1H20M,29,0,False,ZRH,,2023-09-10T17:55:00,CDG,1,2023-09-10T19:15:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
80,27,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
81,27,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
82,28,PT7H40M,1,LX,333,PT1H45M,71,0,False,LHR,2,2023-09-10T13:45:00,ZRH,,2023-09-10T16:30:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
83,28,PT7H40M,2,LX,646,PT1H15M,72,0,False,ZRH,,2023-09-10T21:10:00,CDG,1,2023-09-10T22:25:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
84,28,PT7H50M,3,SN,3634,PT55M,143,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
85,28,PT7H50M,4,SN,2095,PT1H15M,144,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
86,29,PT6H10M,1,LX,319,PT1H40M,28,0,False,LHR,2,2023-09-10T12:05:00,ZRH,,2023-09-10T14:45:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
87,29,PT6H10M,2,LX,644,PT1H20M,29,0,False,ZRH,,2023-09-10T17:55:00,CDG,1,2023-09-10T19:15:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
88,29,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
89,29,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
90,30,PT4H15M,1,LX,325,PT1H45M,34,0,False,LHR,2,2023-09-10T17:10:00,ZRH,,2023-09-10T19:55:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
91,30,PT4H15M,2,LX,646,PT1H15M,35,0,False,ZRH,,2023-09-10T21:10:00,CDG,1,2023-09-10T22:25:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
92,30,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
93,30,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
94,31,PT4H30M,1,LX,317,PT1H55M,51,0,False,LHR,2,2023-09-10T08:40:00,ZRH,,2023-09-10T11:35:00,321,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
95,31,PT4H30M,2,LX,638,PT1H20M,52,0,False,ZRH,,2023-09-10T12:50:00,CDG,1,2023-09-10T14:10:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
96,31,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
97,31,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
98,32,PT4H30M,1,LX,333,PT1H45M,53,0,False,LHR,2,2023-09-10T13:45:00,ZRH,,2023-09-10T16:30:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
99,32,PT4H30M,2,LX,644,PT1H20M,54,0,False,ZRH,,2023-09-10T17:55:00,CDG,1,2023-09-10T19:15:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
100,32,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
101,32,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
102,33,PT7H40M,1,LX,333,PT1H45M,71,0,False,LHR,2,2023-09-10T13:45:00,ZRH,,2023-09-10T16:30:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
103,33,PT7H40M,2,LX,646,PT1H15M,72,0,False,ZRH,,2023-09-10T21:10:00,CDG,1,2023-09-10T22:25:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
104,33,PT9H25M,3,SN,3632,PT55M,111,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
105,33,PT9H25M,4,SN,2095,PT1H15M,112,0,False,BRU,,2023-12-10T16:50:00,LHR,2,2023-12-10T17:05:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
106,34,PT4H15M,1,LX,325,PT1H45M,34,0,False,LHR,2,2023-09-10T17:10:00,ZRH,,2023-09-10T19:55:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
107,34,PT4H15M,2,LX,646,PT1H15M,35,0,False,ZRH,,2023-09-10T21:10:00,CDG,1,2023-09-10T22:25:00,221,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
108,34,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
109,34,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LX'],547.79,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
110,35,PT4H30M,1,LX,317,PT1H55M,51,0,False,LHR,2,2023-09-10T08:40:00,ZRH,,2023-09-10T11:35:00,321,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
111,35,PT4H30M,2,LX,638,PT1H20M,52,0,False,ZRH,,2023-09-10T12:50:00,CDG,1,2023-09-10T14:10:00,223,LX,['LX'],547.79,EUR,4,airline,LX,SWR,SWISS INTERNATIONAL AIR LINES,SWISS
